DATE,AIR_TEMP(°C),WIND_SPEED(m/s),ATMO_PRESSURE(hpa),HUMIDITY(%),RAIN_FALL(mm)
2016-10-07 15:30:00,9.925,1.1,948.75,59.575,169.0
2016-10-07 16:30:00,9.725000000000001,0.825,949.125,59.0,169.0
2016-10-07 17:30:00,9.425,0.8,949.325,60.599999999999994,169.0
2016-10-07 18:30:00,9.325000000000001,0.7749999999999999,950.2,59.949999999999996,169.0
2016-10-07 19:30:00,9.175,1.325,950.95,59.724999999999994,169.0
2016-10-07 20:30:00,9.125,1.375,951.575,59.7,169.0
2016-10-07 21:30:00,8.950000000000001,1.15,951.65,59.825,169.0
2016-10-07 22:30:00,8.875,0.8500000000000001,951.55,59.8,169.0
2016-10-07 23:30:00,8.825000000000001,0.9,951.625,59.724999999999994,171.0
2016-10-08 00:30:00,8.475000000000001,0.6000000000000001,951.425,59.349999999999994,175.5
2016-10-08 01:30:00,8.325,0.375,951.075,59.45,175.5
2016-10-08 02:30:00,8.275,0.525,950.575,59.55,176.0
2016-10-08 03:30:00,8.150000000000002,0.325,950.45,60.3,176.0
2016-10-08 04:30:00,8.150000000000002,0.35,950.6,60.375,176.0
2016-10-08 05:30:00,8.25,0.45,950.975,60.325,176.0
2016-10-08 06:30:00,8.55,0.55,951.55,59.349999999999994,176.5
2016-10-08 07:30:00,9.350000000000001,0.825,952.0,55.775,177.0
2016-10-08 08:30:00,9.425,0.75,952.3,54.599999999999994,177.25
2016-10-08 09:30:00,10.475000000000001,0.95,952.125,50.7,177.5
2016-10-08 10:30:00,10.600000000000001,0.875,951.55,57.125,177.5
2016-10-08 11:30:00,10.4,0.625,950.75,59.55,177.5
2016-10-08 12:30:00,2.400000000000001,0.8666666666666666,932.2666666666668,55.29999999999999,236.33333333333334
2016-10-08 13:30:00,9.7,1.325,949.875,61.7,177.5
2016-10-08 14:30:00,9.625,0.6,949.25,60.575,177.5
2016-10-08 15:30:00,9.850000000000001,0.55,949.2,58.95,177.5
2016-10-08 16:30:00,9.625,0.65,949.325,59.0,177.5
2016-10-08 17:30:00,8.8,0.925,949.775,60.925,177.5
2016-10-08 18:30:00,8.775,0.95,950.425,59.925,177.5
2016-10-08 19:30:00,8.675,0.625,951.175,60.425,177.5
2016-10-08 20:30:00,8.650000000000002,0.3,951.675,60.599999999999994,177.5
2016-10-08 21:30:00,8.625,0.45,951.725,61.55,177.5
2016-10-08 22:30:00,8.525,0.65,951.425,62.275000000000006,177.5
2016-10-08 23:30:00,8.400000000000002,0.65,951.025,61.974999999999994,177.5
2016-10-09 00:30:00,8.275,0.45,950.625,63.074999999999996,177.5
2016-10-09 01:30:00,8.150000000000002,0.225,950.4,62.275,177.5
2016-10-09 02:30:00,8.075000000000001,0.2,950.075,62.5,177.5
2016-10-09 03:30:00,8.100000000000001,0.225,949.875,63.599999999999994,177.5
2016-10-09 04:30:00,8.0,0.42500000000000004,950.05,63.675,177.5
2016-10-09 05:30:00,7.9750000000000005,0.3,950.075,64.225,177.5
2016-10-09 06:30:00,8.274999999999999,0.3,950.5,63.95,177.5
2016-10-09 07:30:00,9.375,0.675,950.925,58.4,177.5
2016-10-09 08:30:00,9.675,0.7,951.15,56.25,177.5
2016-10-09 09:30:00,10.45,0.75,951.1,54.599999999999994,177.5
2016-10-09 10:30:00,10.475,1.025,950.825,57.525,177.5
2016-10-09 11:30:00,11.149999999999999,1.15,950.075,55.725,177.5
2016-10-09 12:30:00,9.975,0.675,949.4,59.474999999999994,177.5
2016-10-09 13:30:00,9.275000000000002,1.125,948.875,59.824999999999996,177.5
2016-10-09 14:30:00,8.525000000000002,0.725,948.4,60.375,178.0
2016-10-09 15:30:00,8.65,0.8,948.35,58.425,179.5
2016-10-09 16:30:00,8.625,0.625,948.3499999999999,57.525,179.5
2016-10-09 17:30:00,1.9666666666666686,1.2666666666666668,930.6999999999999,49.03333333333333,239.0
2016-10-09 18:30:00,8.400000000000002,0.775,949.025,61.15,179.5
2016-10-09 19:30:00,8.4,0.15,949.5,64.2,179.5
2016-10-09 20:30:00,8.3,0.15,949.9,64.57499999999999,179.5
2016-10-09 21:30:00,8.475000000000001,0.45,950.125,64.925,179.5
2016-10-09 22:30:00,8.5,0.875,949.875,64.675,179.5
2016-10-09 23:30:00,8.350000000000001,0.7999999999999999,949.475,65.05,179.5
2016-10-10 00:30:00,8.350000000000001,0.8999999999999999,949.15,65.625,179.5
2016-10-10 01:30:00,8.25,0.425,948.575,64.925,179.5
2016-10-10 02:30:00,8.05,0.8,948.35,65.825,179.5
2016-10-10 03:30:00,7.875000000000001,0.275,948.275,65.575,179.5
2016-10-10 04:30:00,7.725000000000001,0.30000000000000004,948.525,65.375,179.5
2016-10-10 05:30:00,7.850000000000001,0.5,948.75,65.125,179.5
2016-10-10 06:30:00,8.100000000000001,0.45,949.1,64.7,179.5
2016-10-10 07:30:00,8.85,0.75,949.55,63.849999999999994,179.5
2016-10-10 08:30:00,9.45,1.05,949.925,63.349999999999994,179.5
2016-10-10 09:30:00,9.899999999999999,1.8,950.175,62.55,179.5
2016-10-10 10:30:00,9.75,0.65,949.75,63.025,179.5
2016-10-10 11:30:00,9.975000000000001,0.9750000000000001,949.1,60.025,179.5
2016-10-10 12:30:00,10.05,1.075,948.3,56.55,181.25
2016-10-10 13:30:00,9.775,1.2,947.8,57.05,181.25
2016-10-10 14:30:00,26.366666666666664,1.3666666666666665,955.1333333333333,75.7,242.0
2016-10-10 15:30:00,9.625,0.875,947.3,56.724999999999994,181.5
2016-10-10 16:30:00,9.125,1.15,947.65,57.2,187.0
2016-10-10 17:30:00,9.05,1.45,948.25,56.55,187.25
2016-10-10 18:30:00,8.600000000000001,1.75,948.775,58.2,187.5
2016-10-10 19:30:00,8.275000000000002,1.625,949.4,58.574999999999996,188.0
2016-10-10 20:30:00,8.125,1.6,949.825,58.55,188.0
2016-10-10 21:30:00,7.800000000000001,0.625,950.05,58.05,188.0
2016-10-10 22:30:00,7.950000000000001,0.475,949.675,59.25,188.25
2016-10-10 23:30:00,7.750000000000001,1.75,949.375,59.575,188.25
2016-10-11 00:30:00,7.425000000000002,1.7,948.85,59.15,188.5
2016-10-11 01:30:00,7.250000000000001,1.25,948.45,59.85,188.5
2016-10-11 02:30:00,7.45,1.0,948.1,59.4,188.5
2016-10-11 03:30:00,7.300000000000002,0.65,947.725,59.474999999999994,188.5
2016-10-11 04:30:00,23.166666666666668,0.6,955.3333333333334,79.26666666666667,251.33333333333334
2016-10-11 05:30:00,7.325000000000001,0.425,948.4,60.875,188.5
2016-10-11 06:30:00,7.65,0.625,948.85,60.325,188.5
2016-10-11 07:30:00,7.900000000000001,0.575,949.425,59.849999999999994,188.5
2016-10-11 08:30:00,2.166666666666668,1.2,931.7666666666668,50.0,251.0
2016-10-11 09:30:00,8.975000000000001,0.925,949.775,58.625,188.5
2016-10-11 10:30:00,9.075000000000001,0.6000000000000001,949.3499999999999,57.825,188.5
2016-10-11 11:30:00,9.450000000000001,0.7,948.725,55.95,191.25
2016-10-11 12:30:00,9.975000000000001,0.5,947.975,52.849999999999994,191.25
2016-10-11 13:30:00,9.925,0.85,947.45,52.65,191.5
2016-10-11 14:30:00,9.475000000000001,1.1,947.025,54.474999999999994,191.75
2016-10-11 15:30:00,9.275,0.925,947.075,52.474999999999994,197.25
2016-10-11 16:30:00,8.925,0.6,947.425,53.025,199.0
2016-10-11 17:30:00,8.725000000000001,0.55,947.825,53.7,199.0
2016-10-11 18:30:00,8.425,0.275,948.475,54.75,199.0
2016-10-11 19:30:00,8.325,0.3,948.925,54.55,201.25
2016-10-11 20:30:00,1.8000000000000007,0.6333333333333333,931.2333333333332,42.63333333333333,268.0
2016-10-11 21:30:00,8.150000000000002,0.275,949.25,54.275,201.5
2016-10-11 22:30:00,8.075000000000001,0.175,949.025,53.474999999999994,208.75
2016-10-11 23:30:00,7.875000000000001,0.25,948.775,53.175,224.25
2016-10-12 00:30:00,7.750000000000001,0.225,948.325,53.349999999999994,233.25
2016-10-12 01:30:00,23.333333333333332,1.0333333333333332,955.8666666666667,72.76666666666667,331.3333333333333
2016-10-12 02:30:00,7.500000000000001,0.9,948.0,54.875,256.0
2016-10-12 03:30:00,7.550000000000001,0.375,947.975,54.5,259.75
2016-10-12 04:30:00,7.525,0.575,948.275,55.1,8.25
2016-10-12 05:30:00,7.450000000000001,0.75,948.675,53.8,15.25
2016-10-12 06:30:00,7.6000000000000005,0.775,949.5,53.5,20.5
2016-10-12 07:30:00,8.15,1.1500000000000001,949.875,50.55,23.25
2016-10-12 08:30:00,8.825000000000001,0.9,950.0,46.449999999999996,24.25
2016-10-12 09:30:00,9.55,1.3,950.075,44.625,24.5
2016-10-12 10:30:00,9.725000000000001,1.2,950.025,43.849999999999994,24.75
2016-10-12 11:30:00,10.0,1.2,949.5,41.65,25.0
2016-10-12 12:30:00,10.400000000000002,1.45,949.0,40.9,25.75
2016-10-12 13:30:00,10.725000000000001,0.575,948.4,37.625,26.0
2016-10-12 14:30:00,10.525000000000002,0.85,948.2,39.575,27.5
2016-10-12 15:30:00,10.325,0.225,948.325,40.375,28.5
2016-10-12 16:30:00,9.875,0.0,948.575,41.125,28.75
2016-10-12 17:30:00,9.525,0.0,948.925,41.425,29.5
2016-10-12 18:30:00,9.325000000000001,0.0,949.475,41.425,29.75
2016-10-12 19:30:00,8.65,0.35,950.175,44.8,30.5
2016-10-12 20:30:00,8.650000000000002,0.0,950.675,44.55,30.75
2016-10-12 21:30:00,8.450000000000001,0.45,950.7,48.5,31.5
2016-10-12 22:30:00,8.225000000000001,0.0,950.675,48.825,34.0
2016-10-12 23:30:00,7.950000000000001,0.0,950.425,49.65,35.5
2016-10-13 00:30:00,7.925000000000001,0.275,950.175,49.599999999999994,38.0
2016-10-13 01:30:00,7.875,0.325,949.975,48.25,40.0
2016-10-13 02:30:00,7.625000000000001,0.025,949.95,48.65,41.5
2016-10-13 03:30:00,7.550000000000001,0.175,950.1,46.724999999999994,42.5
2016-10-13 04:30:00,7.225000000000001,0.375,950.475,48.099999999999994,46.5
2016-10-13 05:30:00,7.125000000000001,0.375,951.05,47.724999999999994,50.75
2016-10-13 06:30:00,7.275,0.525,951.65,45.775,52.25
2016-10-13 07:30:00,8.55,0.15,952.2,37.875,52.5
2016-10-13 08:30:00,9.575,0.375,952.525,36.1,52.5
2016-10-13 09:30:00,10.15,0.375,952.6,34.4,52.75
2016-10-13 10:30:00,10.675,0.45,952.275,34.65,53.25
2016-10-13 11:30:00,11.075000000000001,0.575,951.625,28.825,53.5
2016-10-13 12:30:00,11.4,0.625,951.025,27.975,53.75
2016-10-13 13:30:00,11.150000000000002,0.7749999999999999,950.375,28.0,54.25
2016-10-13 14:30:00,10.775000000000002,0.475,950.0,26.975,54.75
2016-10-13 15:30:00,27.266666666666666,1.5,958.2666666666668,38.93333333333333,74.0
2016-10-13 16:30:00,26.599999999999998,0.16666666666666666,958.3333333333334,41.9,75.0
2016-10-13 17:30:00,26.099999999999998,0.0,958.8333333333334,44.43333333333334,77.33333333333333
2016-10-13 18:30:00,25.266666666666666,0.0,959.5,48.166666666666664,80.66666666666667
2016-10-13 19:30:00,24.933333333333334,0.0,960.4666666666667,49.6,81.0
2016-10-13 20:30:00,24.433333333333334,0.0,961.2333333333332,52.1,81.33333333333333
2016-10-13 21:30:00,24.03333333333333,1.2,961.4,49.63333333333333,81.33333333333333
2016-10-13 22:30:00,24.0,1.0,961.2333333333332,62.43333333333334,81.33333333333333
2016-10-13 23:30:00,23.5,0.9,961.2666666666668,64.73333333333333,81.33333333333333
2016-10-14 00:30:00,23.133333333333336,0.7666666666666666,961.0666666666666,65.36666666666666,83.33333333333333
2016-10-14 01:30:00,22.53333333333333,0.9333333333333332,960.7666666666668,67.2,83.33333333333333
2016-10-14 02:30:00,22.433333333333334,0.5,960.6666666666666,71.3,83.33333333333333
2016-10-14 03:30:00,22.53333333333333,0.2333333333333333,960.5333333333333,73.93333333333334,83.33333333333333
2016-10-14 04:30:00,22.400000000000002,0.6,960.6,74.63333333333333,83.33333333333333
2016-10-14 05:30:00,22.400000000000002,1.2,961.2333333333332,74.56666666666666,83.33333333333333
2016-10-14 06:30:00,22.733333333333334,0.7333333333333334,961.9333333333334,71.63333333333334,83.33333333333333
2016-10-14 07:30:00,24.633333333333336,0.8666666666666667,962.3333333333334,68.86666666666666,83.33333333333333
2016-10-14 08:30:00,26.066666666666666,0.7666666666666666,962.7333333333332,61.53333333333333,83.33333333333333
2016-10-14 09:30:00,26.933333333333334,1.5999999999999999,962.5,56.699999999999996,83.33333333333333
2016-10-14 10:30:00,27.53333333333333,2.1666666666666665,962.0666666666666,56.166666666666664,83.33333333333333
2016-10-14 11:30:00,28.3,1.5666666666666667,961.3666666666667,54.93333333333334,83.33333333333333
2016-10-14 12:30:00,28.2,1.7666666666666666,960.4333333333334,50.96666666666667,83.33333333333333
2016-10-14 13:30:00,27.933333333333334,1.4333333333333333,959.7333333333332,52.199999999999996,83.33333333333333
2016-10-14 14:30:00,27.8,1.2,959.1999999999999,52.13333333333333,83.33333333333333
2016-10-14 15:30:00,10.675,0.925,950.6,38.025,62.5
2016-10-14 16:30:00,26.733333333333334,0.8333333333333334,959.4,55.4,83.33333333333333
2016-10-14 17:30:00,9.350000000000001,0.4,951.125,43.225,62.5
2016-10-14 18:30:00,9.05,0.2,951.575,45.05,62.5
2016-10-14 19:30:00,8.725000000000001,0.375,952.325,43.6,62.5
2016-10-14 20:30:00,8.55,0.5,952.75,46.65,62.5
2016-10-14 21:30:00,8.200000000000001,0.3,952.925,48.225,62.5
2016-10-14 22:30:00,7.925000000000002,0.575,952.85,46.15,62.5
2016-10-14 23:30:00,7.800000000000002,0.625,952.575,48.449999999999996,62.5
2016-10-15 00:30:00,7.475000000000001,0.35,952.375,50.849999999999994,62.5
2016-10-15 01:30:00,7.150000000000001,0.45,952.1,52.375,62.5
2016-10-15 02:30:00,6.800000000000002,0.475,952.0,55.2,62.5
2016-10-15 03:30:00,6.725000000000001,0.625,952.075,56.0,62.5
2016-10-15 04:30:00,6.325000000000001,0.525,952.35,58.875,62.5
2016-10-15 05:30:00,6.0,0.4,952.875,57.35,62.5
2016-10-15 06:30:00,6.750000000000002,0.725,953.275,55.925,62.5
2016-10-15 07:30:00,7.9,0.9,953.65,52.75,62.5
2016-10-15 08:30:00,9.575000000000001,0.725,953.825,47.375,62.5
2016-10-15 09:30:00,10.350000000000001,1.4249999999999998,953.825,41.15,62.5
2016-10-15 10:30:00,11.200000000000001,2.075,953.35,39.65,62.5
2016-10-15 11:30:00,11.4,1.9000000000000001,952.65,38.4,62.5
2016-10-15 12:30:00,29.424999999999997,1.125,952.05,44.9,62.5
2016-10-15 13:30:00,29.8,1.7000000000000002,951.375,45.225,62.5
2016-10-15 14:30:00,29.725,1.275,950.9,43.7,62.5
2016-10-15 15:30:00,29.3,0.85,950.75,41.775,62.5
2016-10-15 16:30:00,28.525,0.6499999999999999,950.85,47.224999999999994,62.5
2016-10-15 17:30:00,26.475,0.5,951.175,54.725,62.5
2016-10-15 18:30:00,25.674999999999997,0.575,951.65,56.45,62.5
2016-10-15 19:30:00,24.975,1.05,952.375,58.125,62.5
2016-10-15 20:30:00,24.475,0.625,952.75,61.15,62.5
2016-10-15 21:30:00,24.225,0.5,953.0,63.625,62.5
2016-10-15 22:30:00,23.55,0.725,952.95,64.95,62.5
2016-10-15 23:30:00,23.55,0.55,952.975,59.8,62.5
2016-10-16 00:30:00,23.275,0.8,952.875,62.925,62.5
2016-10-16 01:30:00,22.95,0.425,952.65,63.575,62.5
2016-10-16 02:30:00,22.375,0.65,952.75,66.45,62.5
2016-10-16 03:30:00,22.125,0.5,952.825,67.1,62.5
2016-10-16 04:30:00,22.1,0.85,952.95,68.775,62.5
2016-10-16 05:30:00,21.875,0.575,953.275,72.1,62.5
2016-10-16 06:30:00,21.875,1.1500000000000001,953.775,69.9,62.5
2016-10-16 07:30:00,23.575,0.8,954.05,65.6,62.5
2016-10-16 08:30:00,26.05,1.2,954.25,56.125,62.5
2016-10-16 09:30:00,27.95,1.075,954.2,51.625,62.5
2016-10-16 10:30:00,29.475,1.5750000000000002,953.825,47.849999999999994,62.5
2016-10-16 11:30:00,29.475,1.025,953.25,43.125,62.5
2016-10-16 12:30:00,29.625,1.375,952.575,45.375,62.5
2016-10-16 13:30:00,30.125,1.425,951.85,41.85,62.5
2016-10-16 14:30:00,30.475,0.75,951.375,40.45,62.5
2016-10-16 15:30:00,29.8,0.95,951.2,38.8,62.5
2016-10-16 16:30:00,29.2,0.45,951.225,40.65,62.5
2016-10-16 17:30:00,26.975,0.575,951.4,50.475,62.5
2016-10-16 18:30:00,25.950000000000003,0.375,951.9,52.975,62.5
2016-10-16 19:30:00,25.525,0.825,952.425,53.875,62.5
2016-10-16 20:30:00,24.9,0.95,952.65,55.75,62.5
2016-10-16 21:30:00,24.45,0.25,952.8,56.275,62.5
2016-10-16 22:30:00,23.9,0.925,952.75,58.825,62.5
2016-10-16 23:30:00,23.725,0.775,952.6,59.15,62.5
2016-10-17 00:30:00,23.275,0.575,952.325,60.225,62.5
2016-10-17 01:30:00,23.175,0.6,952.075,60.0,62.5
2016-10-17 02:30:00,22.725,0.475,952.05,62.875,62.5
2016-10-17 03:30:00,22.375,0.725,952.05,65.225,62.5
2016-10-17 04:30:00,22.3,0.65,952.2,68.3,62.5
2016-10-17 05:30:00,22.125,0.75,952.575,72.0,62.5
2016-10-17 06:30:00,22.275,0.975,953.025,72.8,62.5
2016-10-17 07:30:00,23.975,0.8250000000000001,953.3,64.15,62.5
2016-10-17 08:30:00,26.65,0.525,953.4,57.975,62.5
2016-10-17 09:30:00,27.775,1.35,953.175,53.85,62.5
2016-10-17 10:30:00,29.475,1.375,952.575,46.125,62.5
2016-10-17 11:30:00,30.325000000000003,1.525,951.8,41.75,62.5
2016-10-17 12:30:00,30.4,1.7,951.15,43.725,62.5
2016-10-17 13:30:00,30.6,0.8999999999999999,950.45,44.825,62.5
2016-10-17 14:30:00,30.875,1.675,949.85,44.925,62.5
2016-10-17 15:30:00,30.725,1.025,949.65,45.8,62.5
2016-10-17 16:30:00,30.075,0.625,949.925,46.75,62.5
2016-10-17 17:30:00,27.425,0.55,950.325,53.25,62.5
2016-10-17 18:30:00,26.075,0.275,950.875,58.025,62.5
2016-10-17 19:30:00,25.475,0.45,951.575,61.45,62.5
2016-10-17 20:30:00,25.0,0.4,951.925,63.975,62.5
2016-10-17 21:30:00,24.55,0.4,952.125,66.175,62.5
2016-10-17 22:30:00,24.25,0.825,952.1,66.775,62.5
2016-10-17 23:30:00,24.15,0.6,951.95,66.375,62.5
2016-10-18 00:30:00,23.849999999999998,0.45,951.9,69.25,62.5
2016-10-18 01:30:00,23.275,0.525,951.725,70.8,62.5
2016-10-18 02:30:00,22.725,0.525,951.775,72.775,62.5
2016-10-18 03:30:00,22.575,0.45,951.75,71.575,62.5
2016-10-18 04:30:00,22.5,0.5,951.9,73.2,62.5
2016-10-18 05:30:00,22.3,0.725,952.225,73.1,62.5
2016-10-18 06:30:00,22.625,0.575,952.725,72.575,62.5
2016-10-18 07:30:00,23.8,0.525,952.875,67.8,62.5
2016-10-18 08:30:00,26.85,0.575,952.875,60.5,62.5
2016-10-18 09:30:00,29.0,1.0,952.45,54.225,62.5
2016-10-18 10:30:00,29.975,1.125,957.0,50.4,62.5
2016-10-18 11:30:00,30.2,1.3250000000000002,956.05,49.55,62.5
2016-10-18 12:30:00,30.15,0.9,955.05,50.85,62.5
2016-10-18 13:30:00,30.7,1.0,954.0250000000001,48.925,62.5
2016-10-18 14:30:00,30.675,0.55,953.275,49.2,62.5
2016-10-18 15:30:00,30.9,0.5,953.05,48.425,62.5
2016-10-18 16:30:00,29.900000000000002,0.3,953.2,50.475,62.5
2016-10-18 17:30:00,27.475,0.075,953.7,57.125,62.5
2016-10-18 18:30:00,26.575,0.0,954.425,61.725,62.5
2016-10-18 19:30:00,26.15,0.35,955.25,62.2,62.5
2016-10-18 20:30:00,25.75,0.3,955.875,63.300000000000004,62.5
2016-10-18 21:30:00,25.25,0.575,956.125,65.675,62.5
2016-10-18 22:30:00,25.05,0.55,956.175,63.925,62.5
2016-10-18 23:30:00,25.3,0.7000000000000001,960.0,63.03333333333333,83.33333333333333
2016-10-19 00:30:00,25.0,0.3,959.8000000000001,64.7,83.33333333333333
2016-10-19 01:30:00,23.675,0.425,955.625,69.45,62.5
2016-10-19 02:30:00,23.225,0.55,955.55,71.025,62.5
2016-10-19 03:30:00,22.725,0.625,955.475,74.95,62.5
2016-10-19 04:30:00,22.275,0.925,955.575,76.825,62.5
2016-10-19 05:30:00,22.35,0.725,956.05,75.325,62.5
2016-10-19 06:30:00,22.549999999999997,0.325,956.625,75.275,62.5
2016-10-19 07:30:00,23.9,0.75,957.1,70.95,62.5
2016-10-19 08:30:00,27.35,0.6,957.275,62.625,62.5
2016-10-19 09:30:00,28.525,0.85,957.05,54.875,62.5
2016-10-19 10:30:00,29.45,1.775,956.5,52.45,62.5
2016-10-19 11:30:00,29.875,1.3499999999999999,955.4,49.925,62.5
2016-10-19 12:30:00,30.15,1.875,954.375,48.95,62.5
2016-10-19 13:30:00,30.450000000000003,1.6749999999999998,953.475,46.45,62.5
2016-10-19 14:30:00,30.275,1.125,952.725,46.175,62.5
2016-10-19 15:30:00,30.0,1.4,952.425,51.974999999999994,62.5
2016-10-19 16:30:00,29.275,0.925,952.775,51.5,62.5
2016-10-19 17:30:00,27.3,1.3,953.325,58.125,62.5
2016-10-19 18:30:00,26.25,0.625,953.875,61.65,62.5
2016-10-19 19:30:00,25.775,0.25,954.875,60.125,62.5
2016-10-19 20:30:00,25.349999999999998,0.375,955.35,59.725,62.5
2016-10-19 21:30:00,24.775,0.55,955.425,61.95,62.5
2016-10-19 22:30:00,24.525,0.65,955.25,61.65,62.5
2016-10-19 23:30:00,24.15,0.475,955.0,63.2,62.5
2016-10-20 00:30:00,23.55,0.675,954.6,66.25,62.5
2016-10-20 01:30:00,23.55,0.725,954.275,67.975,62.5
2016-10-20 02:30:00,23.075,0.65,954.15,68.325,62.5
2016-10-20 03:30:00,22.55,0.525,954.025,71.175,62.5
2016-10-20 04:30:00,22.4,0.35,954.05,70.725,62.5
2016-10-20 05:30:00,22.15,0.425,954.55,67.175,62.5
2016-10-20 06:30:00,22.375,0.55,955.375,69.75,62.5
2016-10-20 07:30:00,23.225,0.55,956.0,68.125,62.5
2016-10-20 08:30:00,26.45,0.45,956.275,60.225,62.5
2016-10-20 09:30:00,27.9,0.575,956.15,53.95,62.5
2016-10-20 10:30:00,29.275,1.75,955.4749999999999,50.05,62.5
2016-10-20 11:30:00,29.3,1.475,954.5,50.475,62.5
2016-10-20 12:30:00,29.424999999999997,1.0,953.65,48.25,62.5
2016-10-20 13:30:00,30.325,1.35,952.825,45.55,62.5
2016-10-20 14:30:00,29.85,0.775,952.25,44.925,62.5
2016-10-20 15:30:00,29.4,0.4,952.25,47.4,62.5
2016-10-20 16:30:00,29.15,0.55,952.6,47.375,62.5
2016-10-20 17:30:00,26.75,0.25,953.2,53.7,63.25
2016-10-20 18:30:00,25.925,0.3,953.85,57.3,63.25
2016-10-20 19:30:00,25.4,0.25,954.625,58.175,63.25
2016-10-20 20:30:00,24.575,0.45,955.225,59.75,63.25
2016-10-20 21:30:00,24.35,0.525,955.25,61.625,63.25
2016-10-20 22:30:00,24.075,1.0,955.175,62.025000000000006,63.25
2016-10-20 23:30:00,23.5,0.625,954.925,65.05,63.25
2016-10-21 00:30:00,23.174999999999997,0.85,954.65,65.8,63.25
2016-10-21 01:30:00,22.725,0.725,954.3,67.275,63.25
2016-10-21 02:30:00,22.25,0.95,954.175,69.9,63.25
2016-10-21 03:30:00,22.1,0.525,954.325,67.65,63.25
2016-10-21 04:30:00,21.75,0.3,954.625,67.525,63.25
2016-10-21 05:30:00,21.475,0.3,955.3,68.45,63.25
2016-10-21 06:30:00,21.675,0.625,956.125,70.85,63.25
2016-10-21 07:30:00,22.75,0.525,956.675,69.55,63.25
2016-10-21 08:30:00,25.275,1.075,956.975,61.775,63.25
2016-10-21 09:30:00,26.75,1.2,956.725,57.25,63.25
2016-10-21 10:30:00,28.625,1.9,956.2750000000001,49.474999999999994,63.25
2016-10-21 11:30:00,29.275,1.4,955.375,47.974999999999994,63.25
2016-10-21 12:30:00,29.724999999999998,1.1,954.675,43.85,63.25
2016-10-21 13:30:00,30.049999999999997,0.8999999999999999,953.8499999999999,42.875,63.25
2016-10-21 14:30:00,29.9,1.225,953.375,42.95,63.25
2016-10-21 15:30:00,29.825000000000003,0.675,953.25,42.975,63.25
2016-10-21 16:30:00,28.8,0.65,953.625,46.05,63.25
2016-10-21 17:30:00,26.225,0.45,954.2,51.3,63.25
2016-10-21 18:30:00,25.45,0.3,954.975,55.2,63.25
2016-10-21 19:30:00,24.85,0.8,955.875,54.025,63.25
2016-10-21 20:30:00,24.25,0.475,956.275,57.6,63.25
2016-10-21 21:30:00,23.6,0.275,956.5,62.35,63.25
2016-10-21 22:30:00,23.375,0.45,956.35,64.325,63.25
2016-10-21 23:30:00,23.2,0.2,956.125,64.8,63.25
2016-10-22 00:30:00,22.575,0.5,955.875,68.875,63.25
2016-10-22 01:30:00,22.125,0.625,955.7249999999999,70.325,63.25
2016-10-22 02:30:00,21.7,0.7,955.8,71.55,63.25
2016-10-22 03:30:00,21.575,0.55,955.925,73.75,63.25
2016-10-22 04:30:00,21.425,0.45,956.2,74.4,63.25
2016-10-22 05:30:00,21.325,0.325,956.75,74.975,63.25
2016-10-22 06:30:00,21.525,0.45,957.45,70.975,63.25
2016-10-22 07:30:00,22.95,0.5499999999999999,958.075,69.675,63.25
